dataset,filename,k_fold,d2v_vec_size,algorithm,epochs,depth,run,d2v_shape,feature_size,accuracy,precision,recall,f1,confusion_matrix,max_depth,inner_node,leaf_node,all_node
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,8,"[(949, 30), (949, 30)]",10,"[0.7017913593256059, 0.672286617492097]","[0.7083333333333334, 0.6851851851851852]","[0.6828752642706131, 0.6284501061571125]","[0.6953713670613563, 0.655592469545958]","[array([[343, 133],
       [150, 323]], dtype=int64), array([[342, 136],
       [175, 296]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,rs_mvdt,50,3,9,"[(949, 30), (949, 30)]",10,"[0.7228661749209695, 0.6680716543730242]","[0.8088235294117647, 0.7392638036809815]","[0.5813953488372093, 0.5116772823779193]","[0.6765067650676507, 0.604767879548306]","[array([[411,  65],
       [198, 275]], dtype=int64), array([[393,  85],
       [230, 241]], dtype=int64)]",3,8,9,17
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,0,"[(949, 30), (949, 30)]",10,"[0.7839831401475237, 0.7207586933614331]","[0.8022727272727272, 0.7780748663101604]","[0.7494692144373672, 0.6152219873150105]","[0.774972557628979, 0.6871310507674144]","[array([[391,  87],
       [118, 353]], dtype=int64), array([[393,  83],
       [182, 291]], dtype=int64)]",3,8,9,17
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,1,"[(949, 30), (949, 30)]",10,"[0.7818756585879874, 0.7144362486828241]","[0.7738589211618258, 0.7195652173913043]","[0.7919320594479831, 0.6997885835095138]","[0.7827911857292761, 0.7095391211146836]","[array([[369, 109],
       [ 98, 373]], dtype=int64), array([[347, 129],
       [142, 331]], dtype=int64)]",3,8,9,17
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,2,"[(949, 30), (949, 30)]",10,"[0.7723919915700738, 0.7355110642781876]","[0.7684210526315789, 0.751131221719457]","[0.7749469214437368, 0.7019027484143763]","[0.7716701902748414, 0.7256830601092895]","[array([[368, 110],
       [106, 365]], dtype=int64), array([[366, 110],
       [141, 332]], dtype=int64)]",3,10,11,21
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,3,"[(949, 30), (949, 30)]",10,"[0.7544783983140148, 0.726027397260274]","[0.758695652173913, 0.7616707616707616]","[0.7409766454352441, 0.6553911205073996]","[0.7497314715359826, 0.7045454545454546]","[array([[367, 111],
       [122, 349]], dtype=int64), array([[379,  97],
       [163, 310]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,4,"[(949, 30), (949, 30)]",10,"[0.7376185458377239, 0.7049525816649105]","[0.7694174757281553, 0.7228637413394919]","[0.673036093418259, 0.6617336152219874]","[0.7180067950169874, 0.6909492273730684]","[array([[383,  95],
       [154, 317]], dtype=int64), array([[356, 120],
       [160, 313]], dtype=int64)]",3,8,9,17
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,5,"[(949, 30), (949, 30)]",10,"[0.7608008429926238, 0.7218124341412012]","[0.7890995260663507, 0.7447306791569087]","[0.7070063694267515, 0.6723044397463002]","[0.7458006718924972, 0.7066666666666668]","[array([[389,  89],
       [138, 333]], dtype=int64), array([[367, 109],
       [155, 318]], dtype=int64)]",3,7,8,15
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,6,"[(949, 30), (949, 30)]",10,"[0.779768177028451, 0.7112750263435195]","[0.7684426229508197, 0.7060041407867494]","[0.7961783439490446, 0.7209302325581395]","[0.7820646506777894, 0.7133891213389121]","[array([[365, 113],
       [ 96, 375]], dtype=int64), array([[334, 142],
       [132, 341]], dtype=int64)]",3,7,8,15
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,7,"[(949, 30), (949, 30)]",10,"[0.7639620653319283, 0.6933614330874605]","[0.8095238095238095, 0.7472826086956522]","[0.6857749469214437, 0.5813953488372093]","[0.7425287356321839, 0.6539833531510107]","[array([[402,  76],
       [148, 323]], dtype=int64), array([[383,  93],
       [198, 275]], dtype=int64)]",3,11,12,23
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,8,"[(949, 30), (949, 30)]",10,"[0.7776606954689147, 0.726027397260274]","[0.8080568720379147, 0.7824933687002652]","[0.7239915074309978, 0.6236786469344608]","[0.7637178051511757, 0.6941176470588234]","[array([[397,  81],
       [130, 341]], dtype=int64), array([[394,  82],
       [178, 295]], dtype=int64)]",3,7,8,15
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,lr_mvdt,50,3,9,"[(949, 30), (949, 30)]",10,"[0.7702845100105374, 0.7249736564805058]","[0.7829977628635347, 0.7676767676767676]","[0.7430997876857749, 0.642706131078224]","[0.7625272331154683, 0.6996547756041427]","[array([[381,  97],
       [121, 350]], dtype=int64), array([[384,  92],
       [169, 304]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,0,"[(949, 30), (949, 30)]",10,"[0.7102212855637513, 0.6628029504741834]","[0.8024691358024691, 0.7383177570093458]","[0.5520169851380042, 0.5010570824524313]","[0.6540880503144655, 0.596977329974811]","[array([[414,  64],
       [211, 260]], dtype=int64), array([[392,  84],
       [236, 237]], dtype=int64)]",3,12,13,25
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,1,"[(949, 30), (949, 30)]",10,"[0.708113804004215, 0.6975763962065332]","[0.75, 0.7075892857142857]","[0.6178343949044586, 0.6701902748414377]","[0.6775320139697322, 0.6883821932681867]","[array([[381,  97],
       [180, 291]], dtype=int64), array([[345, 131],
       [156, 317]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,2,"[(949, 30), (949, 30)]",10,"[0.702845100105374, 0.6859852476290832]","[0.7755102040816326, 0.7887788778877888]","[0.564755838641189, 0.5052854122621564]","[0.6535626535626536, 0.615979381443299]","[array([[401,  77],
       [205, 266]], dtype=int64), array([[412,  64],
       [234, 239]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,3,"[(949, 30), (949, 30)]",10,"[0.7449947312961012, 0.6817702845100105]","[0.7884130982367759, 0.7435897435897436]","[0.6645435244161358, 0.5517970401691332]","[0.7211981566820275, 0.633495145631068]","[array([[394,  84],
       [158, 313]], dtype=int64), array([[386,  90],
       [212, 261]], dtype=int64)]",3,10,11,21
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,4,"[(949, 30), (949, 30)]",10,"[0.7070600632244468, 0.7070600632244468]","[0.6981519507186859, 0.7010309278350515]","[0.721868365180467, 0.718816067653277]","[0.709812108559499, 0.7098121085594989]","[array([[331, 147],
       [131, 340]], dtype=int64), array([[331, 145],
       [133, 340]], dtype=int64)]",3,6,7,13
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,5,"[(949, 30), (949, 30)]",10,"[0.7207586933614331, 0.7133825079030558]","[0.7654639175257731, 0.7896253602305475]","[0.6305732484076433, 0.5792811839323467]","[0.6915017462165307, 0.6682926829268293]","[array([[387,  91],
       [174, 297]], dtype=int64), array([[403,  73],
       [199, 274]], dtype=int64)]",3,12,13,25
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,6,"[(949, 30), (949, 30)]",10,"[0.7249736564805058, 0.678609062170706]","[0.6951672862453532, 0.6448275862068965]","[0.7940552016985138, 0.7906976744186046]","[0.7413280475718533, 0.7103513770180436]","[array([[314, 164],
       [ 97, 374]], dtype=int64), array([[270, 206],
       [ 99, 374]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,7,"[(949, 30), (949, 30)]",10,"[0.6996838777660696, 0.6543730242360379]","[0.8274647887323944, 0.7244582043343654]","[0.4989384288747346, 0.49471458773784355]","[0.6225165562913907, 0.5879396984924624]","[array([[429,  49],
       [236, 235]], dtype=int64), array([[387,  89],
       [239, 234]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,8,"[(949, 30), (949, 30)]",10,"[0.7418335089567967, 0.6986301369863014]","[0.7729468599033816, 0.7633802816901408]","[0.6794055201698513, 0.572938689217759]","[0.7231638418079096, 0.6545893719806765]","[array([[384,  94],
       [151, 320]], dtype=int64), array([[392,  84],
       [202, 271]], dtype=int64)]",3,9,10,19
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,rs_mvdt,50,3,9,"[(949, 30), (949, 30)]",10,"[0.7186512118018967, 0.6469968387776607]","[0.6984435797665369, 0.6396761133603239]","[0.7622080679405521, 0.6680761099365751]","[0.7289340101522843, 0.6535677352637022]","[array([[323, 155],
       [112, 359]], dtype=int64), array([[298, 178],
       [157, 316]], dtype=int64)]",3,9,10,19
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,cart,0,3,0,"[(984, 30), (985, 30)]",0,"[0.8038617886178862, 0.7715736040609137]","[0.747557003257329, 0.7181528662420382]","[0.9235412474849095, 0.9038076152304609]","[0.8262826282628263, 0.8003549245785271]","[array([[332, 155],
       [ 38, 459]], dtype=int64), array([[309, 177],
       [ 48, 451]], dtype=int64)]",3,15,8,23
20ng_CG_RM,"['30D_20ng_CG_RM_k2_train.csv', '30D_20ng_CG_RM_k2_test.csv']",2,30,cart,0,3,0,"[(985, 30), (984, 30)]",0,"[0.8081218274111676, 0.7327235772357723]","[0.8137651821862348, 0.7447698744769874]","[0.8056112224448898, 0.716297786720322]","[0.8096676737160121, 0.7302564102564103]","[array([[394,  92],
       [ 97, 402]], dtype=int64), array([[365, 122],
       [141, 356]], dtype=int64)]",3,15,8,23
20newsgroup,"['30D_20newsgroup_k1_train.csv', '30D_20newsgroup_k1_test.csv']",1,30,cart,0,3,0,"[(949, 30), (949, 30)]",0,"[0.7513171759747103, 0.6944151738672286]","[0.7039586919104991, 0.6579406631762653]","[0.864693446088795, 0.8004246284501062]","[0.776091081593928, 0.7222222222222222]","[array([[304, 172],
       [ 64, 409]], dtype=int64), array([[282, 196],
       [ 94, 377]], dtype=int64)]",3,15,8,23
20newsgroup,"['30D_20newsgroup_k2_train.csv', '30D_20newsgroup_k2_test.csv']",2,30,cart,0,3,0,"[(949, 30), (949, 30)]",0,"[0.7692307692307693, 0.6701791359325606]","[0.8014354066985646, 0.7380952380952381]","[0.7112526539278131, 0.5243128964059197]","[0.7536557930258718, 0.6131025957972807]","[array([[395,  83],
       [136, 335]], dtype=int64), array([[388,  88],
       [225, 248]], dtype=int64)]",3,15,8,23
